"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2013-F","1",154.5,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","209 Werner","Self",184,129,"",1,2013,"F","Field Pumpkin","Gleason, Wisconsin, United States","yellow",45.3088514,-89.4965121
"2013-F","2",146.5,"Razo, Steve","New Middletown","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 Snyder","",194,151,"",2,2013,"F","Field Pumpkin","New Middletown, Ohio, United States","yellow",40.9611713,-80.5575706
"2013-F","3",145,"Ellenbecker, Todd & Sequoia","Glenson","Wisconsin","United States","Mishicot Pumpkin Fest","209 Werner","103 Mackinnon",177,115,"",3,2013,"F","Field Pumpkin","Glenson, Wisconsin, United States","yellow",NA,NA
"2013-F","4",140.8,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","109 Martin '12","209 Werner '12",194,151,"",4,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States","yellow",44.2658205,-88.314273
"2013-F","5",139,"Barlow, John","","Wisconsin","United States","Stillwater Harvestfest","130.5 McKinnon","open",0,0,"",5,2013,"F","Field Pumpkin",", Wisconsin, United States","yellow",44.4308975,-89.6884637
"2013-F","5",139,"Werner, Quinn","Saegartown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","",190,141,"",5,2013,"F","Field Pumpkin","Saegartown, Pennsylvania, United States","yellow",NA,NA
"2013-F","7",136.5,"Treece, Jef","West Linn","Oregon","United States","Washington State Fair","119.5 Treece","open",190,142,"",7,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","8",136,"Werner, Quinn","Saegertown","Pennsylvania","United States","Operation Pumpkin","209,B Werner","150.5 Razo",182,124,"",8,2013,"F","Field Pumpkin","Saegertown, Pennsylvania, United States","yellow",41.7189447,-80.1475583
"2013-F","9",134.5,"Rose, Jerry","Huntsburg","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","",0,0,"",9,2013,"F","Field Pumpkin","Huntsburg, Ohio, United States","yellow",41.5347761,-81.0517629
"2013-F","EXH",130.5,"Werner, Quinn","Saegertown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","150.5 Razo",182,125,"",NA,2013,"F","Field Pumpkin","Saegertown, Pennsylvania, United States","yellow",41.7189447,-80.1475583
"2013-F","13",129.5,"Werner, Quinn","Saegertown","Pennsylvania","United States","Roba Family Farms","209 Werner","150.5 Razzo",180,120,"",13,2013,"F","Field Pumpkin","Saegertown, Pennsylvania, United States","yellow",41.7189447,-80.1475583
"2013-F","14",128.5,"Ellenbecker, Todd & Seqnoia","Gleason","Wisconsin","United States","Oktoberfest","","",176,113,"",14,2013,"F","Field Pumpkin","Gleason, Wisconsin, United States","yellow",45.3088514,-89.4965121
"2013-F","14",128.5,"Swearingen, John","Salem","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","140.5 Barker","Self",182,124,"",14,2013,"F","Field Pumpkin","Salem, Oregon, United States","yellow",44.9391565,-123.033121
"2013-F","16",128,"Tobeck, Cindy","Olympia","Washington","United States","Washington State Fair","80 LaRue","140.5 Barker",189,138,"",16,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","16",128,"Werner, Marlene","Saegertown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209B Werner","181 MacKinnon",177,114,"",16,2013,"F","Field Pumpkin","Saegertown, Pennsylvania, United States","yellow",41.7189447,-80.1475583
"2013-F","16",128,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",194,151,"",16,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States","yellow",44.2658205,-88.314273
"2013-F","20",125,"Snyder, Jerry","Bessemer","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 Snyder","",186,132,"",20,2013,"F","Field Pumpkin","Bessemer, Pennsylvania, United States","yellow",40.9749853,-80.49374
"2013-F","21",124,"Westcott, Steve","Oswego","New York","United States","CNY Pumpkinfest","110 La Rue","102 Westcott",187,135,"",21,2013,"F","Field Pumpkin","Oswego, New York, United States","yellow",43.4547284,-76.5095967
"2013-F","23",123.5,"LaRue, jack","tenino","Washington","United States","Country Farm and Feed","110 LaRue","209 werner",183,127,"",23,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","25",121.5,"Rosquita, Paul","","Washington","United States","Central Market Giant Pumpkin Weigh-off","117.5 Tobeck","Open",172,104,"",25,2013,"F","Field Pumpkin",", Washington, United States","yellow",47.2868352,-120.212613
"2013-F","27",121,"Grande, Gary","LITTLETON","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","81 Wolf","Selfed",179,118,"",27,2013,"F","Field Pumpkin","LITTLETON, Colorado, United States","yellow",39.613321,-105.016649
"2013-F","27",121,"Rosquita, Paul","Lake Tapps","Washington","United States","Washington State Fair","117.5 Tobeck","self",170,102,"",27,2013,"F","Field Pumpkin","Lake Tapps, Washington, United States","yellow",47.21984735,-122.175316195819
"2013-F","30",119,"Wells, Bob","Ann Arbor","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","","",183,126,"",30,2013,"F","Field Pumpkin","Ann Arbor, Michigan, United States","yellow",42.2813722,-83.7484616
"2013-F","32",118,"May, Gary","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","","",0,0,"",32,2013,"F","Field Pumpkin","Bloomington, Indiana, United States","yellow",39.1670396,-86.5342881
"2013-F","34",115.5,"Steil, Scott","","Minnesota","United States","Stillwater Harvestfest","80 LaRue","160 Starr",0,0,"",34,2013,"F","Field Pumpkin",", Minnesota, United States","yellow",45.9896587,-94.6113288
"2013-F","EXH",115.5,"Snyder, jerry","Bessemer","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",NA,2013,"F","Field Pumpkin","Bessemer, Pennsylvania, United States","yellow",40.9749853,-80.49374
"2013-F","34",115.5,"Margaret and Glen Martin","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","135 Martin","209 Warner",187,134,"",34,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States","yellow",44.2658205,-88.314273
"2013-F","36",115,"Halbert, Alliana","enumclaw","Washington","United States","Country Farm and Feed","109 LaRue","open",178,117,"",36,2013,"F","Field Pumpkin","enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","38",114.5,"LaRue, Jack","tenino","Washington","United States","Washington State Fair","127 LaRue","140 LaRue",187,135,"",38,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","39",114,"LaRue, Jack","tenino","Washington","United States","Terminator","181 Mackinnon","152 Daletas",0,0,"",39,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","39",114,"LaRue, Jack","tenino","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","127 LaRue","Open",183,127,"",39,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","41",113.5,"Rose, Jerry","Huntsburg","Ohio","United States","Operation Pumpkin","","",179,118,"",41,2013,"F","Field Pumpkin","Huntsburg, Ohio, United States","yellow",41.5347761,-81.0517629
"2013-F","41",113.5,"Treece, Jef","West Linn","Oregon","United States","Country Farm and Feed","119.5 treece","100.5 starr",183,127,"",41,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","43",112,"Rose, Jerry","Huntsburg","Ohio","United States","Gary Greenhouse Weigh-off","","",0,0,"",43,2013,"F","Field Pumpkin","Huntsburg, Ohio, United States","yellow",41.5347761,-81.0517629
"2013-F","44",111,"Halbert, Calli","Enumclaw","Washington","United States","Country Farm and Feed","80 halbert","open",175,111,"",44,2013,"F","Field Pumpkin","Enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
