"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2013-F","1",154.5,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","209 Werner","Self",184,129,"",1,2013,"F","Field Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2013-F","3",145,"Ellenbecker, Todd & Sequoia","Glenson","Wisconsin","United States","Mishicot Pumpkin Fest","209 Werner","103 Mackinnon",177,115,"",3,2013,"F","Field Pumpkin","Glenson, Wisconsin, United States",NA,NA
"2013-F","4",140.8,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","109 Martin '12","209 Werner '12",194,151,"",4,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-F","5",139,"Barlow, John","","Wisconsin","United States","Stillwater Harvestfest","130.5 McKinnon","open",0,0,"",5,2013,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2013-F","14",128.5,"Ellenbecker, Todd & Seqnoia","Gleason","Wisconsin","United States","Oktoberfest","","",176,113,"",14,2013,"F","Field Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2013-F","16",128,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",194,151,"",16,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-F","34",115.5,"Margaret and Glen Martin","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","135 Martin","209 Warner",187,134,"",34,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-F","44",111,"LaCanne, Scott","Eagle River","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","135 Martin","Open",178,116,"",44,2013,"F","Field Pumpkin","Eagle River, Wisconsin, United States",45.8301656,-89.136588
"2013-F","50",109.5,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","127 Martin 12","Open",175,111,"",50,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-F","53",107.5,"Vande Brink, Ryan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin 117","",177,115,"",53,2013,"F","Field Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2013-F","57",106,"Vande Brink, Nathan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin 107","",177,114,"",57,2013,"F","Field Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2013-F","62",103.5,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","117 Williamson/Westphal","Open",175,110,"",62,2013,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-F","75",100,"Martin, Rachel","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",172,105,"",75,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-F","81",98.4,"Tom, Lambert","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Martin","open",169,100,"",81,2013,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-F","84",97.5,"Martin, Margaret and Glenn","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",160,85,"",84,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-F","98",92,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","117 Williamson/Westphal","open",162,88,"",98,2013,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-F","101",91,"Williamson, Ken & Jessie","Marian","Wisconsin","United States","Mishicot Pumpkin Fest","117 Williamson/Westphal","open",157,80,"",101,2013,"F","Field Pumpkin","Marian, Wisconsin, United States",43.03255845,-87.9978015320427
"2013-F","101",91,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",101,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","101",91,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",101,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","107",89.6,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","77 D. Gantner '12","open",155,77,"",107,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
